,Unnamed: 0,date,id_x,latitude,longitude,place_id,post_id,text,uid,field_1,address,checkins,group_id,lat,lng,title,labels,id_y,stats,main_categorie
49224,1471880,1412960112.0,22462275_1404,59.921464,30.467906,954193,1404.0,,22462275.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49226,1471882,1412792373.0,7109120_564,59.921464,30.467906,954193,564.0,5:2,7109120.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49227,1471883,1412790908.0,100348386_361,59.921464,30.467906,954193,361.0,5:2!красота!!!,100348386.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49228,1471884,1412789756.0,1307437_11916,59.921464,30.467906,954193,11916.0,,1307437.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49230,1471886,1412781000.0,8369705_2355,59.921464,30.467906,954193,2355.0,СКА давай!,8369705.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49231,1471887,1412622079.0,3288985_798,59.921464,30.467906,954193,798.0,Первый выход на хоккей прошел успешно???только СКА и только ПОБЕДА!!!!,3288985.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49232,1471888,1412621882.0,546384_310,59.921464,30.467906,954193,310.0,"Один матч смотрю, за второй переживаю! В итоге, все, кто нужно, победили!",546384.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49234,1471890,1412620565.0,2883392_3619,59.921464,30.467906,954193,3619.0,Хоккеюшка!!!,2883392.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49235,1471891,1412619583.0,44122_8913,59.921464,30.467906,954193,8913.0,СКА такой СКА...Невский район такой Невский...и бонус- рыжая Мари....,44122.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49240,1471906,1412610129.0,1124784_4107,59.921464,30.467906,954193,4107.0,Шайбу-шайбу!!!,1124784.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49241,1471907,1412608676.0,68066757_5793,59.921464,30.467906,954193,5793.0,Ждем!!!))),68066757.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49242,1471908,1412607116.0,6547957_1494,59.921464,30.467906,954193,1494.0,Уже скоро,6547957.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49244,1471910,1411834560.0,119719891_770,59.921464,30.467906,954193,770.0,Наши просто молодцы ?????? 7:1 <br>Гордость ??,119719891.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49247,1471913,1411830724.0,15323790_1077,59.921464,30.467906,954193,1077.0,,15323790.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49248,1471914,1411824895.0,301627_1112,59.921464,30.467906,954193,1112.0,И мы снова болеем за СКА!,301627.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49250,1471916,1411821250.0,10374752_3371,59.921464,30.467906,954193,3371.0,#ска,10374752.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49251,1471917,1411673049.0,18264487_6467,59.921464,30.467906,954193,6467.0,,18264487.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49252,1471918,1411666794.0,1297546_957,59.921464,30.467906,954193,957.0,,1297546.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49253,1471919,1411665014.0,3590108_3395,59.921464,30.467906,954193,3395.0,На хоккее ?,3590108.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49254,1471920,1411662534.0,217252_5502,59.921464,30.467906,954193,5502.0,,217252.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49255,1471921,1411662184.0,7166315_7233,59.921464,30.467906,954193,7233.0,А мы болеем за СКА??????я впервые увижу как они победят?,7166315.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49256,1471922,1411509566.0,253758882_75,59.921464,30.467906,954193,75.0,,253758882.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49257,1471923,1411500092.0,17941399_266,59.921464,30.467906,954193,266.0,,17941399.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49258,1471924,1411497256.0,2907711_2298,59.921464,30.467906,954193,2298.0,"Только СКА , только победа !!!",2907711.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49259,1471925,1411488600.0,1483137_1787,59.921464,30.467906,954193,1787.0,Ну давайте парни!!!,1483137.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49261,1471927,1410246003.0,1517509_3756,59.921464,30.467906,954193,3756.0,СКА 5-2 Динамо Мн,1517509.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49262,1471928,1410207202.0,1447003_2672,59.921464,30.467906,954193,2672.0,Только СКА и только победа! 5:2,1447003.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49263,1471929,1410198916.0,846047_1868,59.921464,30.467906,954193,1868.0,,846047.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49265,1471931,1410192827.0,97608728_698,59.921464,30.467906,954193,698.0,5:2????,97608728.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49266,1471932,1410191013.0,174101_3790,59.921464,30.467906,954193,3790.0,,174101.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49267,1471933,1410084684.0,6128485_2950,59.921464,30.467906,954193,2950.0,Конь Огонь и другие действующие лица перед началом матча СКА.,6128485.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49269,1471935,1410009917.0,285435_9616,59.921464,30.467906,954193,9616.0,Болеем ?? с мишаней ?,285435.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49271,1471937,1410007593.0,22822046_3820,59.921464,30.467906,954193,3820.0,?,22822046.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49272,1471938,1409858147.0,112372516_927,59.921464,30.467906,954193,927.0,Игра с Локо выпала на первый домашний матч. Было славно) Ещё и Кострома засветилась,112372516.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49274,1471940,1409848642.0,142329_6063,59.921464,30.467906,954193,6063.0,Ура ура !!! Всех с началом!!!!),142329.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49275,1471941,1409847933.0,78330283_360,59.921464,30.467906,954193,360.0,,78330283.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49276,1471942,1409846319.0,1163935_2745,59.921464,30.467906,954193,2745.0,СКА - ЛОКОМОТИВ,1163935.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49277,1471943,1409331721.0,98453147_4326,59.921464,30.467906,954193,4326.0,Провожаем лето!!!,98453147.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49278,1471944,1409327816.0,19214_2692,59.921464,30.467906,954193,2692.0,Вечер хоккея??,19214.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49280,1471946,1409314477.0,211844581_309,59.921464,30.467906,954193,309.0,,211844581.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49281,1471947,1409246516.0,6176673_579,59.921464,30.467906,954193,579.0,СКА-Северсталь,6176673.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49283,1471949,1409242933.0,8673865_4431,59.921464,30.467906,954193,4431.0,Питер вперед!!!! :D,8673865.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49284,1471950,1409239865.0,151429026_1612,59.921464,30.467906,954193,1612.0,Начинаем...))),151429026.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49285,1471951,1400768060.0,11622557_17818,59.921464,30.467906,954193,17818.0,"Ого, Дворкович играет за синих",11622557.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49286,1471952,1397150772.0,303810_1300,59.921464,30.467906,954193,1300.0,Сезону Конец!,303810.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49287,1471953,1397148677.0,10681925_1582,59.921464,30.467906,954193,1582.0,,10681925.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49288,1471954,1397145372.0,262825_2776,59.921464,30.467906,954193,2776.0,,262825.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49289,1471955,1395847093.0,839522_1382,59.921464,30.467906,954193,1382.0,,839522.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49291,1471957,1395427277.0,903917_6262,59.921464,30.467906,954193,6262.0,,903917.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49293,1471959,1395421892.0,1008549_220,59.921464,30.467906,954193,220.0,,1008549.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49294,1471960,1395421731.0,122320_1272,59.921464,30.467906,954193,1272.0,,122320.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49295,1471961,1395421483.0,15724325_1139,59.921464,30.467906,954193,1139.0,#hcska #ska СКА-Локомотив игра 2,15724325.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49296,1471962,1395418094.0,183544_387,59.921464,30.467906,954193,387.0,Вперед за Питер)) СКА чемпион;),183544.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49297,1471963,1395417470.0,405922_2938,59.921464,30.467906,954193,2938.0,#СКА,405922.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49299,1471965,1395415495.0,2822496_6683,59.921464,30.467906,954193,6683.0,????,2822496.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49300,1471966,1395414312.0,517153_119,59.921464,30.467906,954193,119.0,,517153.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49301,1471967,1395411658.0,787180_3319,59.921464,30.467906,954193,3319.0,СКА - Локомотив. В ожидании матча :),787180.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49302,1471968,1395342094.0,25821529_3471,59.921464,30.467906,954193,3471.0,1:0;-),25821529.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49303,1471969,1394295564.0,3206240_503,59.921464,30.467906,954193,503.0,#Питер #СКА #8марта ???,3206240.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49304,1471970,1394291117.0,95049722_205,59.921464,30.467906,954193,205.0,,95049722.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49305,1471971,1394289144.0,548005_1731,59.921464,30.467906,954193,1731.0,,548005.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49306,1471972,1394282009.0,1229622_1745,59.921464,30.467906,954193,1745.0,"Лучший подарок на 8 марта - билет на хоккей!:) Мы уже здесь, ждем вторую игру между СКА и ЦСКА!",1229622.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49307,1471973,1394281312.0,9599633_2843,59.921464,30.467906,954193,2843.0,,9599633.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49308,1471974,1394219798.0,461305_6899,59.921464,30.467906,954193,6899.0,Я же говорю: прихожу и они выигрывают,461305.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49309,1471975,1394213212.0,5622670_1068,59.921464,30.467906,954193,1068.0,Аааа!!!!Люблю вас!!!! 1:0!!!,5622670.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49310,1471976,1394204707.0,47870371_598,59.921464,30.467906,954193,598.0,,47870371.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49311,1471993,1393958670.0,6455_1656,59.921464,30.467906,954193,1656.0,,6455.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49312,1471994,1393953297.0,295364_1409,59.921464,30.467906,954193,1409.0,,295364.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49313,1471995,1393948759.0,12359558_2392,59.921464,30.467906,954193,2392.0,,12359558.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49314,1471996,1393946880.0,9629052_319,59.921464,30.467906,954193,319.0,Нужна только Победа!,9629052.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49316,1471998,1393769210.0,240865320_157,59.921464,30.467906,954193,157.0,,240865320.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49322,1472004,1393605186.0,14031090_4004,59.921464,30.467906,954193,4004.0,Давай СКА!!,14031090.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49323,1472005,1393600063.0,62302410_1940,59.921464,30.467906,954193,1940.0,СКА-БАРЫС,62302410.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49324,1472006,1393598659.0,477513_1488,59.921464,30.467906,954193,1488.0,,477513.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49325,1472007,1393444886.0,1373828_3698,59.921464,30.467906,954193,3698.0,,1373828.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49326,1472008,1390155811.0,1398361_258,59.921464,30.467906,954193,258.0,[id28212948|Роман Ваганов],1398361.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49330,1472012,1390145686.0,5983369_3876,59.921464,30.467906,954193,3876.0,"Ска -торпедо Нн,проиграли.",5983369.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49331,1472013,1390143574.0,202750_7116,59.921464,30.467906,954193,7116.0,,202750.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49334,1472016,1390134552.0,1527856_313,59.921464,30.467906,954193,313.0,СКА?,1527856.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49335,1472017,1389981265.0,2118418_2731,59.921464,30.467906,954193,2731.0,Красная армия всех сильней!!!,2118418.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49336,1472018,1389808986.0,32791_2375,59.921464,30.467906,954193,2375.0,6:3!!! СКА-Динамо! Молодцы!,32791.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49337,1472019,1389802906.0,384980_3543,59.921464,30.467906,954193,3543.0,,384980.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49338,1472020,1389795297.0,1236856_8141,59.921464,30.467906,954193,8141.0,Hockey Time...))))<br>SKA-Dinamo))))),1236856.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49339,1472021,1389631860.0,497476_3869,59.921464,30.467906,954193,3869.0,,497476.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49340,1472022,1389624988.0,2197662_3349,59.921464,30.467906,954193,3349.0,Болеем за СКА!!!)) ??,2197662.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49342,1472024,1388244728.0,3115845_6036,59.921464,30.467906,954193,6036.0,"Нормально так на хоккей сходили. Позорный Новогодний счет показывать не будем, это по части спортбокса. А вот мы такие красивые ? [id179902654|Alex Luft]",3115845.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49343,1472025,1388239568.0,9463018_491,59.921464,30.467906,954193,491.0,,9463018.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49344,1472026,1388234778.0,166216_9277,59.921464,30.467906,954193,9277.0,Только СКА!<br>Только победа!,166216.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49345,1472027,1385742312.0,784526_1149,59.921464,30.467906,954193,1149.0,,784526.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49346,1472028,1385740157.0,53048_1897,59.921464,30.467906,954193,1897.0,[id68593|Елизавета Бородина],53048.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49347,1472029,1385739294.0,2143190_962,59.921464,30.467906,954193,962.0,,2143190.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49348,1472030,1385324391.0,4567922_1647,59.921464,30.467906,954193,1647.0,Хоккей сегодня,4567922.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49349,1472031,1385308366.0,89402_5752,59.921464,30.467906,954193,5752.0,СКА сегодня задали жару!!!??,89402.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49351,1472033,1385298682.0,5480263_3259,59.921464,30.467906,954193,3259.0,"Хоккей еще не начался, но уже так здорово!",5480263.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49352,1472034,1385298021.0,766388_1487,59.921464,30.467906,954193,1487.0,,766388.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49353,1472035,1385147978.0,1121016_556,59.921464,30.467906,954193,556.0,СКА - Трактор 3:0!!! [id1060327|Дима Сорокин],1121016.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49354,1472036,1385132220.0,998415_1488,59.921464,30.467906,954193,1488.0,,998415.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49355,1472037,1385043086.0,5642514_5684,59.921464,30.467906,954193,5684.0,,5642514.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49356,1472038,1384970540.0,463527_1254,59.921464,30.467906,954193,1254.0,2:1!!!!!,463527.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49357,1472039,1384970228.0,16303039_1064,59.921464,30.467906,954193,1064.0,Мы снова вместе! ) мы снова на хоккее!  Только Ска!  Только победа!!!)),16303039.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49358,1472040,1384797566.0,344806_3038,59.921464,30.467906,954193,3038.0,СКА - Локомотив <br>     1 - 2,344806.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49359,1472041,1383418148.0,3936287_1021,59.921464,30.467906,954193,1021.0,Попал на концерт неизвестной французской певицы Zaz в Петербурге)),3936287.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49360,1472042,1383323292.0,644273_2952,59.921464,30.467906,954193,2952.0,,644273.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49361,1472043,1382980248.0,5679651_4627,59.921464,30.467906,954193,4627.0,Хороший денёк??Отличная игра???,5679651.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49362,1472044,1382978302.0,591646_2877,59.921464,30.467906,954193,2877.0,Илья Ковальчук....,591646.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49363,1472045,1382881210.0,1370446_907,59.921464,30.467906,954193,907.0,,1370446.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49364,1472046,1381176795.0,24790397_2576,59.921464,30.467906,954193,2576.0,Только СКА и только победа!! [id418685|Ира Капрусова] [id478949|Сергей Погонялин] [id3226427|Киря Михайлов] [id511931|Роман Новак] [id443557|Денис Бурмистров],24790397.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49365,1472047,1379358525.0,9220499_4147,59.921464,30.467906,954193,4147.0,,9220499.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49366,1472048,1379355073.0,90752038_1204,59.921464,30.467906,954193,1204.0,В Ледовом,90752038.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49367,1472049,1377799860.0,12520028_3280,59.921464,30.467906,954193,3280.0,"Россия- Швеция 2:0!!! Ребята, вы лучшие!!!!??????",12520028.0,5399,"Проспект Пятилеток, дом 1, Лит. А, Ледовый дворец",936,30735848.0,30.46789,59.921533999999994,Хоккей,105,,,
49369,1472075,1517588105.0,428604605_3285,59.921429,30.467924,6896529,3285.0,?,428604605.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
49372,1472078,1516463623.0,145489239_2122,59.921429,30.467924,6896529,2122.0,,145489239.0,5400,"Пятилеток проспект, д. 1, Ледовый Дворец",589,61023043.0,30.46789,59.921533999999994,Ледовый дворец † New Arena,105,4c88f88910523704c3b7c4f1,"{'tipCount': 209, 'usersCount': 54408, 'checkinsCount': 144977}",Arts & Entertainment
